Date,.V2TX,.V6I1,.V6I2,.V6I3,.V6I4,.V6I5,.V6I6,.V6I7,.V6I8
2016-10-12,20.1318,18.86,20.23,22.14,23.66,24.65,25.01,25.56,26.31
2016-10-13,20.9273,20.33,20.96,22.63,23.99,24.96,25.47,25.91,26.38
2016-10-14,19.4618,18.14,19.51,21.63,23.3,24.46,24.91,25.54,26.22
2016-10-17,20.6231,23.38,20.6,22.44,23.88,24.8,25.07,25.66,26.08
2016-10-18,19.069,21.39,19.06,21.36,23.13,24.27,24.67,25.41,26.07
2016-10-19,18.0718,22.3,18.03,20.64,22.7,23.95,24.52,25.16,25.87
2016-10-25,18.2257,17.28,19.65,20.52,22.01,23.49,24.16,24.79,25.53
2016-10-26,18.674,17.65,19.92,20.72,22.11,23.55,24.18,25.08,25.61
2016-10-27,18.7315,17.55,19.9,20.64,22.1,23.61,24.26,25.18,25.75
2016-10-28,19.2694,18.06,20.26,20.92,22.33,23.78,24.44,25.32,25.71
2016-10-31,21.4449,20.76,21.78,21.96,23.12,24.34,24.97,25.67,25.99
2016-11-01,23.4631,23.34,23.52,23.47,24.12,25.2,25.58,26.1,26.34
2016-11-02,23.6546,23.46,23.72,23.66,24.18,25.1,25.6,26.31,26.38
2016-11-03,24.6804,25.48,24.44,24.01,24.51,25.21,25.7,26.39,26.53
2016-11-04,25.2078,27.35,24.67,24.06,24.48,25.05,25.54,26.26,26.37
2016-11-07,24.6196,28.98,24.01,23.08,23.72,24.42,24.97,25.75,26.0
2016-11-08,24.9341,30.86,24.27,23.17,23.49,24.35,24.8,25.35,25.84
2016-11-09,21.1011,21.46,21.07,21.27,22.44,23.62,24.2,24.95,25.54
2016-11-10,21.0959,19.95,21.16,21.23,22.41,23.54,24.05,24.65,25.23
2016-11-11,21.9585,20.42,22.02,22.02,23.06,24.12,24.53,24.96,25.63
2016-11-14,22.1941,20.88,22.2,21.95,22.88,23.98,24.43,25.0,25.61
2016-11-15,20.6381,18.01,20.64,20.86,22.29,23.6,24.16,24.81,25.52
2016-11-16,21.1147,22.22,21.11,21.19,22.6,23.99,24.54,24.89,25.61
2016-11-22,20.2468,20.33,20.08,20.68,21.78,23.87,24.55,24.99,25.73
2016-11-23,20.1928,20.34,19.96,20.91,21.76,23.93,24.59,24.99,25.55
2016-11-24,20.0292,20.1,19.94,20.95,21.87,23.93,24.64,25.23,25.89
2016-11-25,20.4086,20.64,20.17,21.18,22.17,24.17,24.79,25.28,25.89
2016-11-28,22.533,23.82,21.69,22.35,23.1,24.79,25.29,25.73,26.15
2016-11-29,21.7987,23.08,21.08,21.83,22.6,24.38,24.9,25.3,25.91
2016-11-30,21.4372,22.88,20.75,21.48,22.26,24.07,24.63,25.17,25.61
2016-12-01,22.6014,24.45,21.85,22.3,22.98,24.54,25.01,25.39,25.75
2016-12-02,22.6159,24.95,21.8,22.15,22.76,24.36,24.92,25.42,25.76
2016-12-05,18.9556,19.61,18.83,20.0,21.18,23.36,24.0,24.66,25.32
2016-12-06,17.6341,18.12,17.56,19.14,20.53,22.95,23.65,24.25,25.14
2016-12-07,17.1436,17.89,17.04,18.71,20.17,22.75,23.5,24.13,25.04
2016-12-08,16.1593,15.05,16.27,18.13,19.58,22.37,23.29,24.02,25.06
2016-12-09,16.6203,15.65,16.7,18.56,19.99,22.8,23.68,24.3,25.12
2016-12-12,16.9318,17.42,16.92,18.76,20.24,22.86,23.8,24.43,25.42
2016-12-13,16.8704,19.15,16.82,18.58,20.1,22.73,23.76,24.47,25.53
2016-12-14,17.1147,21.93,17.05,18.93,20.36,22.91,23.92,24.63,25.73
2016-12-20,14.8754,15.01,17.35,18.99,21.93,23.23,24.11,25.24,25.53
2016-12-21,14.7373,14.69,17.25,18.94,22.07,23.27,24.12,25.25,25.78
2016-12-22,14.8767,14.64,17.29,19.05,22.22,23.42,24.35,25.37,25.78
2016-12-23,15.0936,14.67,17.34,19.16,22.2,23.54,24.37,25.33,25.59
2016-12-27,16.718,15.83,18.05,19.73,22.55,23.86,24.76,25.52,25.85
2016-12-28,17.0648,16.09,18.24,19.83,22.57,23.8,24.78,25.68,26.1
2016-12-29,17.771,16.78,18.75,20.27,22.92,24.12,25.04,25.76,26.15
2016-12-30,18.123,17.04,19.01,20.34,22.87,24.07,24.97,25.83,26.24
2017-01-02,17.9578,16.69,18.56,19.98,22.64,23.86,24.79,25.76,26.26
2017-01-03,17.3519,15.56,18.05,19.58,22.34,23.54,24.58,25.55,25.85
2017-01-04,16.4641,14.45,17.11,18.68,21.72,23.01,24.1,25.31,25.77
2017-01-05,15.9801,13.79,16.56,18.2,21.43,22.69,23.64,24.98,25.47
2017-01-06,15.3421,12.97,15.86,17.47,20.92,22.33,23.34,24.72,25.27
2017-01-09,15.5143,13.19,15.78,17.45,20.82,22.14,23.17,24.5,25.03
2017-01-10,15.3547,13.33,15.54,17.31,20.77,22.12,23.08,24.39,25.05
2017-01-11,15.7011,14.22,15.81,17.52,20.93,22.23,23.17,24.46,25.0
2017-01-12,16.2935,14.77,16.38,17.99,21.28,22.55,23.46,24.68,25.16
2017-01-13,14.8618,12.15,14.96,16.86,20.59,21.92,22.94,24.37,24.81
2017-01-16,15.4655,15.16,15.47,17.18,20.78,22.1,23.1,24.39,24.9
2017-01-17,15.6671,17.41,15.66,17.41,20.87,22.15,23.1,24.47,24.87
2017-01-18,14.8506,16.77,14.82,16.83,20.57,21.92,22.85,24.32,24.77
2017-01-24,16.3083,15.63,17.35,17.62,20.37,21.74,22.76,23.84,24.22
2017-01-25,15.6958,14.88,16.69,17.52,19.75,21.06,22.14,23.43,23.98
2017-01-26,15.6052,14.63,16.57,17.38,19.8,21.13,22.13,23.28,23.89
2017-01-27,15.847,14.65,16.82,17.73,20.22,21.31,22.29,23.3,23.93
2017-01-30,17.4653,16.34,18.0,18.65,20.86,21.85,22.66,23.53,23.88
2017-01-31,17.3682,16.34,17.78,18.58,20.93,21.87,22.6,23.63,23.88
2017-02-01,16.6427,15.28,17.09,18.03,20.52,21.61,22.35,23.55,23.9
2017-02-02,16.1939,14.6,16.63,17.52,20.6,21.5,22.33,23.36,23.74
2017-02-03,15.1332,13.34,15.53,16.62,19.93,20.95,21.77,23.17,23.56
2017-02-06,16.4328,15.52,16.54,17.25,20.48,21.45,22.1,23.53,23.55
2017-02-07,16.9147,16.05,17.0,17.62,20.91,21.64,22.31,23.29,23.54
2017-02-08,16.831,15.66,16.92,17.65,21.07,21.89,22.41,23.62,23.64
2017-02-09,15.2973,13.87,15.37,16.49,20.38,21.37,22.02,23.53,23.67
2017-02-10,15.1125,13.4,15.18,16.43,20.34,21.4,22.13,23.46,23.73
2017-02-13,14.8043,14.75,14.8,16.03,20.08,21.24,22.01,23.29,23.68
2017-02-14,14.6469,13.85,14.65,16.02,20.25,21.3,22.13,23.32,23.81
2017-02-15,14.6829,14.22,14.67,15.84,20.12,21.21,21.99,23.15,23.75
2017-02-21,14.5706,14.03,15.53,19.47,20.44,21.12,21.88,23.02,23.56
2017-02-22,14.8577,14.23,15.76,20.27,20.84,21.3,21.95,23.04,23.73
2017-02-23,15.4578,14.72,16.33,21.32,21.98,22.1,22.62,23.45,24.14
2017-02-24,15.8552,15.19,16.52,21.54,22.07,22.31,22.71,23.67,24.25
2017-02-27,16.0402,15.32,16.48,21.29,21.92,22.04,22.44,23.46,24.07
2017-02-28,16.2849,15.89,16.49,21.12,21.82,21.94,22.29,23.37,23.99
2017-03-01,15.3905,14.69,15.7,20.31,21.03,21.46,21.83,23.12,23.86
2017-03-02,15.2754,14.03,15.73,20.29,21.05,21.44,21.87,23.15,23.84
2017-03-03,15.2708,14.15,15.62,19.91,20.73,21.3,21.78,22.91,23.84
2017-03-06,15.7683,15.1,15.89,20.15,20.94,21.43,21.92,22.94,23.96
2017-03-07,15.3718,14.51,15.5,19.91,20.71,21.31,21.78,22.98,23.93
2017-03-08,14.9751,14.04,15.09,19.66,20.44,21.07,21.65,22.84,23.69
2017-03-09,15.2123,14.19,15.31,19.76,20.45,21.15,21.63,22.79,23.68
2017-03-10,15.3441,13.69,15.47,19.96,20.63,21.38,21.8,22.85,23.67
2017-03-13,15.5803,15.64,15.58,20.22,20.84,21.53,21.84,23.06,23.8
2017-03-14,15.9737,17.55,15.94,20.64,21.15,21.81,22.09,22.93,23.74
2017-03-15,15.5983,20.11,15.54,20.47,20.91,21.63,21.87,22.83,23.68
2017-03-21,13.7745,14.11,19.24,19.66,20.75,21.12,18.55,22.3,23.29
2017-03-22,14.5148,14.42,19.72,20.09,21.07,21.36,22.03,22.47,23.31
2017-03-23,15.0982,14.59,19.89,20.1,21.05,21.34,21.59,22.49,23.32
2017-03-24,15.1975,14.21,19.97,20.05,21.0,21.31,21.49,22.27,23.23
2017-03-27,16.3493,14.02,20.3,20.28,21.12,21.32,21.69,22.58,23.18
2017-03-28,15.8635,13.11,19.49,19.52,20.38,20.78,21.38,22.03,22.82
2017-03-29,15.9304,12.62,19.38,19.28,20.19,20.6,21.01,21.75,22.45
2017-03-30,16.1041,12.22,19.37,19.14,19.86,20.26,20.65,21.48,22.13
2017-03-31,16.5221,12.45,19.37,19.07,19.39,19.76,20.06,20.88,21.59
2017-04-03,17.9597,12.73,20.07,19.6,19.6,19.88,20.09,20.79,21.49
2017-04-04,18.005,12.3,19.91,19.4,19.45,19.84,20.1,20.88,21.5
2017-04-05,18.5205,12.65,20.17,19.54,19.56,20.01,20.27,20.92,21.6
2017-04-06,18.8703,13.16,20.22,19.5,19.48,19.85,20.16,20.87,21.52
2017-04-07,19.5373,12.87,20.82,19.93,19.65,19.95,20.25,20.89,21.51
2017-04-10,22.0934,13.51,22.95,21.49,20.45,20.49,20.68,21.21,21.87
2017-04-11,22.9518,14.57,23.62,22.11,21.07,20.98,21.06,21.52,21.99
2017-04-12,22.7155,13.44,23.27,21.87,20.98,20.84,20.88,21.52,21.96
2017-04-13,23.3883,14.41,23.79,22.18,21.05,20.83,20.84,21.43,21.91
2017-04-18,25.5942,21.13,25.6,23.14,21.43,21.08,21.16,21.67,22.02
2017-04-19,24.2021,18.41,24.24,21.99,20.64,20.5,20.74,21.58,21.89
2017-04-25,15.4196,15.29,15.62,16.08,17.08,18.08,18.77,19.85,20.92
2017-04-26,15.584,15.52,15.67,16.05,16.89,18.01,18.78,19.69,20.75
2017-04-27,16.107,16.04,16.17,16.47,17.29,18.31,19.02,19.98,20.91
2017-04-28,17.0495,17.3,16.83,16.81,17.58,18.49,19.16,20.06,20.96
2017-05-02,17.2673,18.12,16.9,16.91,17.53,18.44,19.1,20.09,21.02
2017-05-03,17.3982,19.01,16.8,16.77,17.44,18.43,19.07,20.0,20.98
2017-05-04,16.4843,17.91,16.05,16.13,16.9,17.99,18.71,19.72,20.77
2017-05-05,17.0143,19.04,16.49,16.18,16.89,18.04,18.65,19.42,20.56
2017-05-08,14.393,13.54,14.5,14.98,16.15,17.54,18.47,19.42,20.54
2017-05-09,14.0868,12.64,14.22,14.83,16.19,17.57,18.5,19.5,20.6
2017-05-10,14.0655,11.61,14.24,15.03,16.4,17.8,18.8,19.71,20.84
2017-05-11,14.3491,13.15,14.41,15.27,16.6,18.1,19.06,19.97,21.11
2017-05-12,13.8689,11.53,13.95,15.01,16.41,17.99,18.95,20.01,21.13
2017-05-15,14.2041,13.07,14.21,15.08,16.47,17.98,19.01,20.02,21.18
2017-05-16,13.5401,12.46,13.54,14.62,16.1,17.73,18.89,20.0,21.13
2017-05-17,16.1438,20.07,16.14,16.45,17.31,18.61,19.52,20.45,21.53
2017-05-23,13.8428,13.5,14.47,15.18,16.01,17.79,18.8,19.99,21.29
2017-05-24,13.8757,13.43,14.52,15.27,16.12,17.88,18.86,19.96,21.25
2017-05-25,13.9599,13.55,14.46,15.18,15.99,17.86,18.73,19.93,21.25
2017-05-26,13.8547,13.43,14.29,15.05,15.94,17.84,18.69,19.86,21.21
2017-05-29,14.1781,13.76,14.44,15.15,16.01,17.97,18.84,19.89,21.22
2017-05-30,14.4715,14.01,14.71,15.37,16.16,18.27,18.96,19.91,21.28
2017-05-31,14.5538,14.25,14.69,15.29,16.05,18.33,18.95,19.95,21.14
2017-06-01,13.6227,13.05,13.84,14.55,15.48,17.91,18.76,19.81,20.88
2017-06-02,13.3345,13.03,13.43,14.23,15.14,17.72,18.65,19.78,20.85
2017-06-05,13.9431,14.42,13.85,14.57,15.44,17.96,18.83,19.85,21.01
2017-06-06,14.3862,15.13,14.26,14.97,15.86,18.27,19.05,20.13,21.1
2017-06-07,14.6073,15.66,14.46,15.06,15.97,18.35,19.15,20.11,21.17
2017-06-08,14.0799,14.93,13.99,14.65,15.63,17.79,18.94,20.1,21.15
2017-06-09,13.3926,13.38,13.39,14.1,15.15,17.42,18.79,20.01,20.95
2017-06-12,14.5102,16.82,14.43,14.94,15.85,17.8,19.17,20.57,21.36
2017-06-13,13.5587,15.0,13.53,14.25,15.24,17.29,18.71,20.12,21.19
2017-06-14,13.9464,16.49,13.91,14.61,15.59,17.55,18.97,20.2,21.12
2017-06-20,14.0291,14.06,14.6,15.28,17.22,18.53,19.72,20.62,21.02
2017-06-21,14.1788,14.17,14.77,15.5,17.26,18.42,19.66,20.71,21.14
2017-06-22,14.0328,13.98,14.63,15.41,17.12,18.28,19.54,20.59,21.03
2017-06-23,14.2214,14.14,14.69,15.43,17.15,18.37,19.59,20.59,21.0
2017-06-26,13.6567,13.43,14.1,14.98,16.82,18.09,19.45,20.44,21.13
2017-06-27,14.7743,14.66,14.96,15.65,17.23,18.25,19.46,20.42,20.97
2017-06-28,14.8525,14.69,15.06,15.66,17.18,18.24,19.39,20.48,20.87
2017-06-29,17.6032,17.98,17.2,17.39,18.16,18.91,19.81,20.8,20.78
2017-06-30,17.2533,17.38,17.14,17.44,18.11,18.95,19.97,20.83,20.77
2017-07-03,14.4888,13.86,14.79,15.74,17.23,18.17,19.25,20.36,20.83
2017-07-04,14.3929,13.53,14.74,15.78,17.35,18.28,19.4,20.49,20.79
2017-07-05,14.7011,13.98,14.94,15.94,17.5,18.41,19.64,20.64,20.97
2017-07-06,15.4722,14.78,15.67,16.56,17.86,18.7,19.92,20.87,21.1
2017-07-07,15.1824,14.33,15.38,16.36,17.88,18.8,19.89,20.89,21.17
2017-07-10,14.783,13.99,14.88,15.98,17.62,18.53,19.85,20.81,20.97
2017-07-11,14.7732,13.91,14.86,15.93,17.54,18.52,19.73,20.77,21.09
2017-07-12,13.7485,12.6,13.83,15.11,16.86,17.91,19.18,20.37,20.69
2017-07-13,13.1228,12.01,13.18,14.73,16.62,17.78,19.08,20.17,20.57
2017-07-14,12.6504,11.0,12.71,14.57,16.6,17.73,19.08,20.14,20.53
2017-07-17,12.6334,13.33,12.63,14.25,16.4,17.58,18.96,20.03,20.48
2017-07-18,13.6841,17.51,13.67,14.97,16.74,17.81,19.14,20.13,20.44
2017-07-19,13.2685,18.92,13.25,14.65,16.36,17.44,18.76,19.94,20.28
2017-07-25,13.6357,13.19,14.33,15.02,15.82,16.94,18.31,19.6,19.85
2017-07-26,12.9971,12.45,13.66,14.45,15.36,16.69,18.19,19.11,19.62
2017-07-27,12.7697,11.98,13.55,14.29,15.18,16.38,17.74,18.74,19.13
2017-07-28,13.7331,13.05,14.3,14.95,15.71,16.74,18.08,18.8,19.04
2017-07-31,13.9033,13.02,14.32,15.03,15.95,16.89,18.14,18.82,18.93
2017-08-01,13.4724,12.44,13.88,14.69,15.58,16.6,17.88,18.55,18.81
2017-08-02,13.7531,12.7,14.1,14.86,15.78,16.69,17.92,18.68,18.96
2017-08-03,13.7302,12.49,14.07,14.88,15.87,16.81,17.94,18.65,18.97
2017-08-04,13.0654,11.3,13.45,14.36,15.54,16.63,17.81,18.59,18.99
2017-08-07,13.1992,11.27,13.42,14.37,15.59,16.83,18.1,18.81,19.04
2017-08-08,12.7883,10.9,12.96,14.13,15.5,16.9,18.18,18.94,19.18
2017-08-09,15.0152,14.54,15.05,15.77,16.66,17.57,18.77,19.37,19.42
2017-08-10,18.9131,19.98,18.85,18.58,18.56,18.94,19.67,19.75,19.83
2017-08-11,19.3101,19.41,19.31,18.91,18.68,19.1,19.69,19.97,19.91
2017-08-14,15.6664,14.86,15.67,16.2,16.85,17.87,18.87,19.62,19.84
2017-08-15,14.8801,14.18,14.88,15.59,16.39,17.51,18.78,19.5,19.49
2017-08-16,14.2468,13.89,14.23,15.18,16.2,17.29,18.5,19.4,19.53
2017-08-22,16.412,16.34,16.54,16.92,17.38,18.21,19.24,19.79,19.86
2017-08-23,16.2275,16.09,16.43,16.82,17.33,18.27,19.35,19.91,19.85
2017-08-24,15.6665,15.33,16.07,16.7,17.16,18.27,19.43,19.96,20.01
2017-08-25,15.3262,14.87,15.79,16.45,16.96,18.19,19.55,19.96,19.97
2017-08-28,15.8508,15.55,16.04,16.74,17.28,18.39,19.77,20.04,20.06
2017-08-29,17.3169,17.65,17.13,17.4,17.9,18.73,19.91,20.18,20.11
2017-08-30,16.468,16.58,16.42,16.95,17.47,18.34,19.47,19.86,20.12
2017-08-31,15.6317,15.43,15.71,16.43,17.04,18.09,19.32,19.84,20.26
2017-09-01,14.7167,14.05,14.93,15.75,16.55,17.76,19.07,19.73,19.8
2017-09-04,16.2117,16.85,16.09,16.75,17.38,18.27,19.38,19.87,19.81
2017-09-05,16.4848,17.28,16.36,17.01,17.64,18.44,19.52,19.89,19.88
2017-09-06,16.3786,16.95,16.3,16.95,17.65,18.46,19.46,19.9,19.91
2017-09-07,15.1482,15.01,15.16,16.09,16.96,18.2,19.37,19.87,19.98
2017-09-08,15.199,15.25,15.2,16.22,17.1,18.37,19.58,20.04,20.09
2017-09-11,13.96,13.33,13.98,15.31,16.39,18.08,19.4,19.99,20.05
2017-09-12,13.4464,13.23,13.45,14.84,15.96,17.96,19.3,19.94,20.1
2017-09-13,13.0423,13.47,13.04,14.5,15.61,17.76,19.2,19.83,20.06
2017-09-19,11.7216,11.82,13.52,14.56,16.67,18.44,16.06,19.53,19.84
2017-09-20,11.7949,11.77,13.52,14.59,16.7,18.49,19.12,19.46,19.97
2017-09-21,11.1906,11.01,13.05,14.24,16.47,18.19,18.92,19.44,19.94
2017-09-22,11.708,11.38,13.44,14.6,16.81,18.49,19.06,19.45,19.81
2017-09-25,12.3663,11.73,13.58,14.71,16.93,18.6,18.96,19.66,19.91
2017-09-26,12.5406,11.84,13.6,14.72,16.87,18.59,19.11,19.67,19.98
2017-09-27,12.1282,11.22,13.2,14.39,16.58,18.46,19.08,19.58,20.03
2017-09-28,12.1259,11.15,13.07,14.27,16.37,18.4,19.26,19.59,20.01
2017-09-29,12.1208,11.21,12.85,14.1,16.24,18.31,19.28,19.5,20.08
2017-10-02,12.1739,11.2,12.63,13.9,16.01,18.11,19.18,19.53,19.98
2017-10-03,11.8365,10.45,12.37,13.65,15.88,17.99,18.73,19.4,19.93
2017-10-04,12.7752,11.76,13.11,14.29,16.26,18.26,18.91,19.53,20.04
2017-10-05,12.087,10.57,12.49,13.78,15.9,17.99,19.21,19.22,20.01
2017-10-06,12.5055,11.24,12.79,14.0,16.18,18.2,18.84,19.43,20.09
2017-10-09,12.6102,11.23,12.77,14.0,16.13,18.17,19.16,19.49,20.15
2017-10-10,13.3944,12.89,13.44,14.43,16.51,18.45,19.17,19.62,20.24
2017-10-11,12.6695,11.17,12.78,13.99,16.26,18.14,19.01,19.55,20.21
2017-10-12,12.3247,10.79,12.41,13.72,16.0,17.93,18.84,19.49,20.16
2017-10-13,11.8458,10.08,11.91,13.33,15.77,17.71,18.59,19.39,20.05
2017-10-16,11.9037,10.99,11.91,13.23,15.81,17.6,18.85,19.41,20.1
2017-10-17,11.6299,10.6,11.63,13.0,15.65,17.46,18.44,19.37,20.06
2017-10-18,11.0514,10.56,11.02,12.61,15.39,17.25,18.22,19.24,19.98
2017-10-24,12.9424,12.59,13.49,13.88,15.68,17.39,18.31,19.19,19.88
2017-10-25,14.5349,14.29,14.84,15.02,16.48,18.0,18.78,19.5,20.07
2017-10-26,12.9159,12.39,13.45,14.06,15.62,17.24,18.16,19.15,19.93
2017-10-27,12.4951,11.75,13.11,13.89,15.67,17.24,18.13,19.0,19.72
2017-10-30,12.8308,11.99,13.23,13.95,15.78,17.41,18.33,19.15,19.92
2017-10-31,11.9864,10.65,12.5,13.48,15.35,17.13,18.09,18.96,19.82
2017-11-01,11.7924,10.44,12.23,13.33,15.2,16.94,17.99,18.9,19.79
2017-11-02,12.0219,10.58,12.41,13.53,15.51,17.2,18.19,19.02,19.81
2017-11-03,11.5635,9.68,11.97,13.26,15.35,17.11,18.16,19.02,19.87
2017-11-06,11.6934,9.98,11.89,13.15,15.51,17.17,18.15,19.0,19.86
2017-11-07,12.1337,11.53,12.19,13.5,15.8,17.34,18.29,19.06,19.89
2017-11-08,12.4069,11.95,12.44,13.58,15.78,17.38,18.35,19.11,19.91
2017-11-09,13.9158,15.04,13.85,14.63,16.6,17.84,18.81,19.39,20.04
2017-11-10,14.453,15.19,14.42,15.21,17.16,18.32,19.23,19.8,20.33
2017-11-13,14.3816,15.97,14.37,15.05,17.02,18.28,19.12,19.8,20.41
2017-11-14,15.2348,17.73,15.23,15.71,17.45,18.71,19.44,19.96,20.56
2017-11-15,15.5778,17.74,15.57,15.81,17.55,18.79,19.54,19.94,20.51
2017-11-21,12.9355,12.64,13.48,14.33,15.51,17.39,18.4,19.08,19.52
2017-11-22,12.8717,12.58,13.3,14.22,15.46,17.32,18.33,18.99,19.41
2017-11-23,12.7296,12.41,13.12,14.04,15.27,17.13,18.14,18.87,19.32
2017-11-24,12.8582,12.67,13.05,13.96,15.21,17.08,18.08,18.76,19.3
2017-11-27,13.5459,13.52,13.56,14.33,15.47,17.3,18.22,18.77,19.4
2017-11-28,12.8773,12.72,12.96,13.83,15.05,16.98,18.02,18.66,19.94
2017-11-29,13.5436,13.54,13.55,14.23,15.38,17.25,18.15,18.79,19.67
2017-11-30,13.4708,13.5,13.46,14.11,15.24,17.13,18.18,18.73,19.52
2017-12-01,16.0124,17.34,15.55,15.77,16.58,18.06,18.77,19.22,19.83
2017-12-04,13.7242,14.2,13.63,14.26,15.28,17.11,17.84,18.73,19.42
2017-12-05,13.1587,13.3,13.14,13.94,15.08,17.07,17.73,18.54,19.17
2017-12-06,13.9107,14.54,13.83,14.58,15.66,17.42,18.15,18.69,19.37
2017-12-07,13.4513,13.8,13.41,14.26,15.44,17.41,18.21,18.68,19.42
2017-12-08,12.8484,12.36,12.89,13.88,15.13,17.18,18.02,18.53,19.3
2017-12-11,12.9236,14.56,12.87,13.88,15.18,17.33,17.93,18.67,19.34
2017-12-12,12.4734,15.46,12.4,13.45,14.73,16.99,17.87,18.63,19.42
2017-12-13,12.7344,16.88,12.68,13.66,15.37,17.24,17.97,18.74,19.48
2017-12-19,11.197,11.27,12.5,14.38,16.68,17.67,18.55,19.46,19.84
2017-12-20,12.5108,12.5,13.42,15.14,17.16,18.05,18.76,19.62,19.94
2017-12-21,11.7371,11.63,12.9,14.65,16.72,17.71,18.57,19.39,19.84
2017-12-22,12.0057,11.83,12.99,14.77,16.72,17.76,18.62,19.31,19.79
2017-12-27,12.7143,12.3,13.23,14.87,16.71,17.74,18.55,19.39,19.73
2017-12-28,13.6229,13.4,13.85,15.31,16.98,17.96,18.68,19.57,19.75
2017-12-29,13.5114,13.18,13.79,15.49,16.95,17.89,18.65,19.49,19.84
2018-09-04,16.3854,16.39,16.38,16.69,17.04,17.31,17.92,18.38,18.81
2018-09-05,17.2886,17.46,17.23,17.39,17.69,17.76,18.26,18.56,18.76
2018-09-06,17.1012,17.13,17.09,17.33,17.68,17.78,18.24,18.52,18.73
2018-09-07,16.4546,16.0,16.56,16.93,17.36,17.6,18.08,18.35,18.68
2018-09-10,15.8948,15.59,15.93,16.36,16.83,17.27,17.77,18.11,18.46
2018-09-11,15.7862,15.59,15.81,16.18,16.63,17.07,17.63,17.96,18.18
2018-09-12,15.3235,15.4,15.32,15.79,16.32,16.83,17.52,17.93,18.2
2018-09-13,14.5934,14.06,14.62,15.31,15.85,16.61,17.47,18.06,18.26
2018-09-14,13.8963,12.74,13.94,14.86,15.56,16.39,17.28,17.9,18.23
2018-09-17,14.5708,15.48,14.56,15.18,15.71,16.51,17.36,17.9,18.23
2018-09-18,14.356,15.84,14.35,15.04,15.52,16.31,17.21,17.84,18.14
2018-09-19,13.5296,14.52,13.51,14.58,15.2,16.08,17.08,17.72,18.25
2018-09-25,13.1636,12.69,13.89,14.69,15.69,16.67,14.42,17.57,18.12
2018-09-26,12.8518,12.26,13.57,14.44,15.51,16.57,17.18,17.56,18.14
2018-09-27,13.171,12.57,13.78,14.5,15.51,16.56,17.1,17.58,18.15
2018-09-28,14.7637,14.45,15.03,15.52,16.22,17.09,17.37,17.91,18.23
2018-10-01,14.2333,13.68,14.5,15.17,15.94,16.84,17.32,17.76,18.26
2018-10-02,15.4784,15.34,15.53,15.92,16.47,17.27,17.64,17.98,18.32
2018-10-03,14.6064,14.2,14.75,15.35,16.06,16.95,17.42,17.8,18.41
2018-10-04,16.0249,16.22,15.97,16.29,16.73,17.46,17.76,18.06,18.45
2018-10-05,16.6807,16.77,16.66,16.91,17.15,17.72,17.98,18.17,18.56
2018-10-08,17.6264,18.29,17.54,17.58,17.65,18.09,18.28,18.43,18.59
2018-10-09,16.9002,17.1,16.88,17.06,17.37,17.95,18.22,18.34,18.52
2018-10-10,18.4029,19.13,18.35,18.3,18.23,18.58,18.71,18.74,18.76
2018-10-11,21.2373,24.78,21.02,20.23,19.47,19.62,19.52,19.47,19.25
2018-10-12,20.2103,22.46,20.12,19.72,19.28,19.54,19.57,19.47,19.65
2018-10-15,19.0703,21.36,19.05,18.97,18.82,19.15,19.23,19.21,19.37
2018-10-16,16.8341,20.12,16.82,17.26,17.77,18.45,18.71,18.77,19.07
2018-10-17,17.0163,21.36,17.01,17.48,18.01,18.59,18.8,18.85,18.98
2018-10-23,21.3624,21.72,20.67,19.96,19.82,19.88,19.73,19.56,19.38
2018-10-24,21.9772,22.54,21.1,20.23,20.0,19.91,19.73,19.52,19.39
2018-10-25,20.7552,21.1,20.32,19.7,19.53,19.62,19.54,19.45,19.33
2018-10-26,23.7391,24.69,22.7,21.68,21.04,20.71,20.45,20.25,19.75
2018-10-29,22.2872,23.28,21.64,20.84,20.44,20.3,20.12,19.97,19.92
2018-10-30,22.2249,23.16,21.71,20.87,20.46,20.31,20.16,20.02,19.95
2018-10-31,20.3038,20.73,20.11,19.5,19.39,19.53,19.55,19.52,19.71
2018-11-01,18.995,18.76,19.09,18.66,18.99,19.29,19.37,19.41,19.6
2018-11-02,18.848,18.29,19.03,18.61,18.9,19.22,19.3,19.35,19.68
2018-11-05,18.3296,17.8,18.43,18.22,18.62,18.99,19.09,19.16,19.55
2018-11-06,18.1091,17.55,18.2,17.97,18.44,18.91,19.08,19.2,19.45
2018-11-07,16.4264,14.84,16.62,16.57,17.27,17.98,18.34,18.61,19.29
2018-11-08,15.881,14.79,15.99,15.95,16.75,17.58,18.02,18.34,18.98
2018-11-09,16.3773,14.99,16.49,16.39,17.04,17.8,18.18,18.45,19.03
2018-11-12,17.8587,20.19,17.78,17.41,17.85,18.32,18.56,18.74,19.13
2018-11-13,17.029,18.78,16.99,16.83,17.51,18.16,18.36,18.57,19.05
2018-11-14,18.4549,23.77,18.38,17.81,18.23,18.68,18.77,18.91,19.31
2018-11-20,19.9622,19.91,18.91,19.11,19.3,19.61,19.54,19.63,19.69
2018-11-21,18.2397,18.25,17.76,18.22,18.55,19.03,19.03,19.13,19.46
2018-11-22,19.2881,19.36,18.53,18.86,19.11,19.53,19.35,19.43,19.5
2018-11-23,18.9738,19.09,18.31,18.74,18.98,19.39,19.34,19.49,19.55
